,group,names,scores,logfoldchanges,pvals,pvals_adj
90,epimast_2,C4B63_97g21,10.8871765,0.9314617,1.326898701000615e-27,2.032941499803042e-23
92,epimast_2,C4B63_9g2133c,10.711649,0.57089597,8.974898432409593e-27,1.3750441888294738e-22
93,epimast_2,C4B63_8g196,10.69551,1.3890564,1.0683026331470162e-26,1.6367464642445436e-22
94,epimast_2,C4B63_26g268,10.545206,0.6439604,5.345550437138818e-26,8.189917824740383e-22
95,epimast_2,C4B63_20g213,10.536191,1.3737161,5.88339408969886e-26,9.013948084827623e-22
96,epimast_2,C4B63_2g690,10.416797,1.2115716,2.0783562562064405e-25,3.1842496201338875e-21
97,epimast_2,C4B63_12g187,10.259603,1.1345184,1.07146757745889e-24,1.6415954754247652e-20
99,epimast_2,C4B63_4g185,10.227967,1.4594647,1.4860597207119517e-24,2.2767920981027813e-20
100,epimast_2,C4B63_44g240,10.200187,1.6156694,1.9789136515809357e-24,3.031893605587152e-20
101,epimast_2,C4B63_30g140,10.162741,1.0263221,2.907850970015478e-24,4.455118471160714e-20
102,epimast_2,C4B63_143g27,10.095663,0.8890176,5.773967509898459e-24,8.846295621915429e-20
103,epimast_2,C4B63_133g58,10.094809,1.1876544,5.8244445795027245e-24,8.923631540256125e-20
104,epimast_2,C4B63_240g10,10.031088,0.9742208,1.1128385977398226e-23,1.704980015597182e-19
105,epimast_2,C4B63_43g147,9.959214,0.9179953,2.2987187333152597e-23,3.5218669713123095e-19
106,epimast_2,C4B63_314g13,9.902169,1.1226209,4.073435791019178e-23,6.240910975420483e-19
107,epimast_2,C4B63_302g66c,9.840478,0.7643495,7.535167120348372e-23,1.1544629545085741e-18
108,epimast_2,C4B63_6g132,9.806537,0.967799,1.0552811247981741e-22,1.6167962113032825e-18
109,epimast_2,C4B63_57g79,9.746913,1.4064764,1.9016378295895902e-22,2.9134993187142113e-18
110,epimast_2,C4B63_12g182,9.745542,1.8091073,1.9274826878185069e-22,2.9530962260067343e-18
111,epimast_2,C4B63_87g8,9.723463,1.9310554,2.394948084713685e-22,3.669299960589837e-18
112,epimast_2,C4B63_54g7,9.62831,1.0627042,6.07198690881067e-22,9.302891142988827e-18
113,epimast_2,C4B63_45g102,9.580985,0.6296707,9.61235925049751e-22,1.4727095607687236e-17
114,epimast_2,C4B63_170g1,9.460345,1.3229426,3.0692815474374132e-21,4.7024462588288606e-17
115,epimast_2,C4B63_133g44,9.410619,0.81179976,4.9322369697985686e-21,7.556680261428387e-17
116,epimast_2,C4B63_14g560c,9.383243,0.74382555,6.397444774251081e-21,9.801525138630081e-17
117,epimast_2,C4B63_145g22,9.353834,0.65626514,8.452649231994496e-21,1.2950303888338768e-16
118,epimast_2,C4B63_57g75,9.315555,1.033429,1.2131701585155769e-20,1.8586979998617155e-16
119,epimast_2,C4B63_123g23,9.260885,1.0816809,2.0274423965375904e-20,3.1062444957352424e-16
120,epimast_2,C4B63_2g708,9.168613,0.6944006,4.79142038363286e-20,7.340935169763904e-16
121,epimast_2,C4B63_22g738c,9.156042,0.78790635,5.383576672984112e-20,8.248177820678958e-16
122,epimast_2,C4B63_82g107,9.133167,1.6002403,6.65237708004867e-20,1.0192106924342568e-15
123,epimast_2,C4B63_51g207,9.112064,0.9658158,8.082888837158133e-20,1.2383793987409976e-15
124,epimast_2,C4B63_7g313,9.109785,1.1309865,8.254555342727777e-20,1.2646804240593226e-15
125,epimast_2,C4B63_212g19,9.090048,0.5463655,9.899563732780444e-20,1.5167121594992918e-15
126,epimast_2,C4B63_14g68,9.057773,0.8206844,1.3314124640453623e-19,2.0398570361638997e-15
127,epimast_2,C4B63_18g811c,9.033361,0.6998994,1.664781677618209e-19,2.550612008278858e-15
128,epimast_2,C4B63_18g176,9.010659,0.6594805,2.0482165580068907e-19,3.138072588522357e-15
129,epimast_2,C4B63_34g372,9.002108,1.5372441,2.214256198133511e-19,3.392461921160352e-15
131,epimast_2,C4B63_34g216,8.953,1.0732801,3.45948645137925e-19,5.300279192158149e-15
133,epimast_2,C4B63_10g459,8.877381,0.60416,6.845255258232695e-19,1.0487615581138313e-14
134,epimast_2,C4B63_6g556,8.837983,1.2441566,9.746235785870615e-19,1.4932207847532368e-14
135,epimast_2,C4B63_32g248,8.823189,1.203654,1.1124560708702447e-18,1.7043939461803017e-14
136,epimast_2,C4B63_6g2568c,8.740867,1.2874286,2.3132901453588716e-18,3.5441918317043274e-14
137,epimast_2,C4B63_11g40,8.700402,0.87407106,3.3070932381052e-18,5.066797550100977e-14
138,epimast_2,C4B63_138g21,8.601319,0.6371991,7.880508633296157e-18,1.2073727277073042e-13
139,epimast_2,C4B63_9g416,8.576827,1.2558613,9.752601171570903e-18,1.494196025496378e-13
140,epimast_2,C4B63_26g354,8.523331,0.5155641,1.550288961217401e-17,2.37519771748118e-13
141,epimast_2,C4B63_164g21,8.523296,0.84138316,1.550752786313958e-17,2.375908343911615e-13
142,epimast_2,C4B63_18g293,8.493831,0.505001,1.999350626097076e-17,3.06320509424333e-13
143,epimast_2,C4B63_18g249,8.473311,0.99466425,2.3851334293224995e-17,3.6542629270650017e-13
144,epimast_2,C4B63_42g173,8.465678,0.6001026,2.5466650177658486e-17,3.9017454737190567e-13
145,epimast_2,C4B63_44g241,8.46266,1.4160107,2.6134665960795556e-17,4.004092171853487e-13
146,epimast_2,C4B63_10g490,8.452473,1.0299884,2.851963595915002e-17,4.3694934253013745e-13
147,epimast_2,C4B63_32g244,8.397383,0.6412762,4.5653904042680375e-17,6.99463463837906e-13
148,epimast_2,C4B63_70g112,8.355605,0.6214971,6.509802751375403e-17,9.973668795382255e-13
149,epimast_2,C4B63_43g4,8.338939,0.8584989,7.496027848872287e-17,1.1484664267257231e-12
150,epimast_2,C4B63_87g99,8.307308,1.003801,9.789737755633242e-17,1.499885721540569e-12
151,epimast_2,C4B63_2g430,8.272197,0.54282963,1.3151287050838143e-16,2.014908689058912e-12
152,epimast_2,C4B63_9g2158c,8.242344,0.8636536,1.6886957359191553e-16,2.587250737001738e-12
153,epimast_2,C4B63_52g157,8.227525,1.2438565,1.911221335045976e-16,2.9281822074239397e-12
154,epimast_2,C4B63_40g189,8.203017,0.8533707,2.3442734005481817e-16,3.5916612769798693e-12
155,epimast_2,C4B63_54g176,8.1792345,1.4336088,2.85653513504431e-16,4.376497480401387e-12
156,epimast_2,C4B63_60g198,8.133685,1.2989699,4.164340672737799e-16,6.380186344701582e-12
157,epimast_2,C4B63_11g45,8.128236,1.1435066,4.3558326973046415e-16,6.673571275540441e-12
158,epimast_2,C4B63_75g48,8.098586,0.6580499,5.560155250802058e-16,8.518713859753833e-12
159,epimast_2,C4B63_112g23,8.021014,0.580735,1.0487522799380666e-15,1.606793368093112e-11
162,epimast_2,C4B63_55g287c,7.9290376,0.56944114,2.2085057330670514e-15,3.38365163363203e-11
163,epimast_2,C4B63_57g129,7.920971,0.8101197,2.35663215314386e-15,3.610596121831708e-11
164,epimast_2,C4B63_13g269,7.9175014,0.6811319,2.4233035385399643e-15,3.712743351397079e-11
165,epimast_2,C4B63_20g319,7.9014874,0.9139408,2.7559529520263068e-15,4.2223955177995043e-11
167,epimast_2,C4B63_61g120,7.8494277,1.320937,4.179395761405321e-15,6.403252246049092e-11
168,epimast_2,C4B63_12g240,7.8004136,0.64393395,6.1704575548537635e-15,9.45375801979145e-11
169,epimast_2,C4B63_44g191,7.796579,0.7266163,6.3608134981619465e-15,9.745402360533919e-11
170,epimast_2,C4B63_149g62,7.7890873,1.0896692,6.749503663226245e-15,1.034091456242893e-10
171,epimast_2,C4B63_32g326,7.748646,1.5281699,9.287770808121406e-15,1.4229793655122805e-10
172,epimast_2,C4B63_23g18,7.6941385,0.9855515,1.4245063186110745e-14,2.1824861307440271e-10
173,epimast_2,C4B63_16g315,7.5872884,0.97610223,3.2666994786509165e-14,5.004910271241069e-10
174,epimast_2,C4B63_51g237,7.5761695,0.8039999,3.55906739429876e-14,5.45284715480513e-10
176,epimast_2,C4B63_28g161,7.5574665,1.2760117,4.1099644150522004e-14,6.296876480301476e-10
177,epimast_2,C4B63_14g24,7.5483723,1.1356252,4.407314281225736e-14,6.752446210265951e-10
178,epimast_2,C4B63_85g71,7.5225554,1.2200497,5.371595667463411e-14,8.229821722120692e-10
179,epimast_2,C4B63_12g403,7.505122,0.7068968,6.137125621834896e-14,9.402690165213243e-10
180,epimast_2,C4B63_42g52,7.5025816,0.89571565,6.257308176810732e-14,9.586821857691723e-10
181,epimast_2,C4B63_22g311,7.4661946,0.7884324,8.254721416733399e-14,1.264705868257724e-09
182,epimast_2,C4B63_17g257,7.425739,1.1375549,1.1215204414517443e-13,1.7182814683482174e-09
183,epimast_2,C4B63_38g39,7.355242,0.8775452,1.9058205439663442e-13,2.919907655410836e-09
184,epimast_2,C4B63_52g143,7.353848,0.53632176,1.9258088749217271e-13,2.9505317772675782e-09
185,epimast_2,C4B63_4g353,7.3474703,0.8909861,2.0199293577923442e-13,3.0947337690736505e-09
186,epimast_2,C4B63_191g13,7.3365154,0.8388518,2.192262403569937e-13,3.3587652285095004e-09
187,epimast_2,C4B63_84g22,7.3143897,0.8921221,2.5855374685195646e-13,3.961301955518825e-09
188,epimast_2,C4B63_42g242,7.2763305,0.9980505,3.430229647059695e-13,5.255454842260159e-09
189,epimast_2,C4B63_13g192,7.2679543,1.093821,3.6497197743802806e-13,5.591735666328028e-09
190,epimast_2,C4B63_49g162,7.2579255,0.67156106,3.9307239139144163e-13,6.022262108508277e-09
192,epimast_2,C4B63_10g522,7.170164,0.8344007,7.490785268170746e-13,1.14766321093644e-08
193,epimast_2,C4B63_275g8,7.1675243,0.8543799,7.636597147726741e-13,1.170003049003214e-08
195,epimast_2,C4B63_2g798,7.0661597,1.0532389,1.5928015046985178e-12,2.4403311853485992e-08
196,epimast_2,C4B63_30g186,7.0604124,1.0777925,1.6600921740883465e-12,2.5434272199207556e-08
198,epimast_2,C4B63_85g40,7.020321,0.99539644,2.2135959692471962e-12,3.391450384483629e-08
199,epimast_2,C4B63_14g32,7.0158715,1.7876334,2.2851971817695342e-12,3.5011506021891035e-08
201,epimast_2,C4B63_46g14,6.9851813,0.67581004,2.8448809508749305e-12,4.358642104835481e-08
202,epimast_2,C4B63_249g16,6.978328,1.0970663,2.9871270183392658e-12,4.576577304797589e-08
203,epimast_2,C4B63_18g212,6.9756474,0.708522,3.044655205826181e-12,4.664716240846292e-08
204,epimast_2,C4B63_20g4,6.961019,0.97108686,3.378202627487444e-12,5.175744245573513e-08
205,epimast_2,C4B63_16g13,6.940122,0.9126646,3.9176118083470534e-12,6.00217305156852e-08
206,epimast_2,C4B63_303g7,6.93809,1.0861665,3.97437149759168e-12,6.089134571460213e-08
207,epimast_2,C4B63_43g135,6.9117393,0.64054734,4.787462077561972e-12,7.334870649032697e-08
208,epimast_2,C4B63_69g26,6.9017196,0.9214108,5.137669693402545e-12,7.871423737262039e-08
209,epimast_2,C4B63_6g541,6.891837,0.90833646,5.507650374969981e-12,8.438271139491509e-08
210,epimast_2,C4B63_31g97,6.875084,1.2467484,6.195330389888103e-12,9.491865690347564e-08
211,epimast_2,C4B63_4g199,6.84291,1.255195,7.760056358869547e-12,1.1889182347424032e-07
213,epimast_2,C4B63_340g1,6.8019047,1.394152,1.0324473700258923e-11,1.5818126156166696e-07
214,epimast_2,C4B63_13g263,6.7957773,0.9426406,1.0772992734437648e-11,1.650530216843192e-07
215,epimast_2,C4B63_39g345,6.7920814,0.79088056,1.1052735704818856e-11,1.693389637335297e-07
216,epimast_2,C4B63_13g127,6.7764406,1.0733851,1.2317250763211744e-11,1.887125989431671e-07
217,epimast_2,C4B63_22g173,6.754789,0.91993064,1.4304350870302501e-11,2.191569596839046e-07
218,epimast_2,C4B63_243g4,6.740398,0.78861105,1.579536630390372e-11,2.4200080714210893e-07
219,epimast_2,C4B63_57g123,6.7212753,0.7348773,1.8014056218467967e-11,2.7599335532314775e-07
220,epimast_2,C4B63_41g205,6.7160883,0.932929,1.866677213024846e-11,2.8599361580753667e-07
221,epimast_2,C4B63_25g279,6.701155,0.7871936,2.0677863037987883e-11,3.1680553960501235e-07
222,epimast_2,C4B63_137g6,6.6825085,1.3335247,2.3488658422976433e-11,3.598697356984219e-07
223,epimast_2,C4B63_2g752,6.6615615,0.6428499,2.709331297569712e-11,4.150966481006556e-07
224,epimast_2,C4B63_6g517,6.6446567,1.0613558,3.0392443804990536e-11,4.6564263153626e-07
225,epimast_2,C4B63_32g138c,6.633004,1.2593241,3.289223592985583e-11,5.039419466813212e-07
226,epimast_2,C4B63_7g282,6.601658,0.7459061,4.0658553724325133e-11,6.229297016103853e-07
227,epimast_2,C4B63_11g81,6.5510716,1.2506183,5.712569376231098e-11,8.752227541323665e-07
228,epimast_2,C4B63_23g225,6.55082,1.0987531,5.722207794573981e-11,8.766994562066796e-07
229,epimast_2,C4B63_19g27,6.516135,1.0643101,7.214205835377586e-11,1.1052884760382e-06
230,epimast_2,C4B63_24g1396c,6.5135884,1.4476358,7.33764683050567e-11,1.1242008709017737e-06
233,epimast_2,C4B63_24g1404c,6.417076,0.76188177,1.3891649233314677e-10,2.1283395790361418e-06
234,epimast_2,C4B63_32g229,6.3958035,0.689795,1.597054464214282e-10,2.4468471446227017e-06
235,epimast_2,C4B63_49g106,6.3556533,0.94409055,2.075425547010191e-10,3.1797594805743138e-06
236,epimast_2,C4B63_80g24,6.3514047,0.81220603,2.133577676208154e-10,3.2688543577185127e-06
237,epimast_2,C4B63_85g87,6.348626,0.9015385,2.172459468580413e-10,3.3284251518120505e-06
239,epimast_2,C4B63_81g53,6.317779,0.7200623,2.6534909290995444e-10,4.065413452473412e-06
241,epimast_2,C4B63_42g81,6.289507,1.1746967,3.1847550700934015e-10,4.879363242890101e-06
242,epimast_2,C4B63_76g32,6.250855,0.7111868,4.0821228341296076e-10,6.254220394169972e-06
243,epimast_2,C4B63_35g99,6.239878,1.2803187,4.379123038078516e-10,6.709254406640095e-06
244,epimast_2,C4B63_45g218,6.2095933,1.3916501,5.312193483105522e-10,8.13881163546597e-06
245,epimast_2,C4B63_44g228,6.203442,1.321156,5.524135331227166e-10,8.463527740973142e-06
246,epimast_2,C4B63_42g203,6.1986103,0.68329114,5.696380621554393e-10,8.727424750283485e-06
247,epimast_2,C4B63_127g48,6.1971416,0.90194494,5.749777803081552e-10,8.809234572101247e-06
248,epimast_2,C4B63_23g256,6.182347,1.3713064,6.315560184127036e-10,9.676069758101031e-06
249,epimast_2,C4B63_14g66,6.149696,0.94899267,7.763160142222806e-10,1.1893937653899562e-05
250,epimast_2,C4B63_2g13,6.145662,0.8726434,7.963082420217777e-10,1.2200238576015656e-05
251,epimast_2,C4B63_145g28,6.1398273,1.231929,8.261117148371279e-10,1.2656857583019637e-05
252,epimast_2,C4B63_333g19,6.128847,0.85126907,8.851804648726226e-10,1.3561849902313452e-05
253,epimast_2,C4B63_9g2155c,6.126957,0.7188396,8.957575429486283e-10,1.3723901315515934e-05
254,epimast_2,C4B63_87g31,6.102504,0.7985642,1.0441961687546275e-09,1.599812950148965e-05
255,epimast_2,C4B63_147g42,6.092565,0.75121343,1.1111559729956103e-09,1.7024020662265747e-05
256,epimast_2,C4B63_188g164c,6.0486975,1.1727415,1.4602136814819583e-09,2.2371933813985085e-05
257,epimast_2,C4B63_18g239,6.0279927,0.7251236,1.6600868858945579e-09,2.5434191178790522e-05
258,epimast_2,C4B63_28g112,6.0241933,0.80563194,1.699553281751996e-09,2.603885582972233e-05
259,epimast_2,C4B63_18g157,6.0175776,1.0297991,1.7704656735593223e-09,2.7125304584602377e-05
260,epimast_2,C4B63_10g479,5.9903226,0.92525667,2.094251861788801e-09,3.2086032774466223e-05
261,epimast_2,C4B63_2g712,5.9789066,1.3743935,2.2464032901042475e-09,3.4417144807687176e-05
262,epimast_2,C4B63_54g15,5.9785805,1.0619308,2.2509033376723912e-09,3.448609003647871e-05
263,epimast_2,C4B63_4g86,5.974189,0.7448744,2.312376447271218e-09,3.542791954864233e-05
264,epimast_2,C4B63_127g51,5.971268,0.9430113,2.3541662710346057e-09,3.60681814385212e-05
265,epimast_2,C4B63_63g62,5.9691114,0.8428571,2.385490312358928e-09,3.654809707565114e-05
266,epimast_2,C4B63_42g186,5.967,0.99771214,2.4165573079695776e-09,3.70240745154019e-05
267,epimast_2,C4B63_104g57,5.9661713,1.568576,2.4288553506286457e-09,3.721249282698148e-05
268,epimast_2,C4B63_49g81,5.956837,1.3561808,2.5716607090345494e-09,3.940041372311833e-05
269,epimast_2,C4B63_28g163,5.955589,0.9473806,2.5913711423038287e-09,3.970239727123696e-05
270,epimast_2,C4B63_127g27,5.924656,1.3145164,3.1295152580499632e-09,4.7947303268583484e-05
272,epimast_2,C4B63_157g46,5.887111,0.82463974,3.93004275615603e-09,6.0212185067066536e-05
273,epimast_2,C4B63_297g15,5.874527,0.60872567,4.2405244552332544e-09,6.49690751786287e-05
274,epimast_2,C4B63_80g53,5.860419,0.82266426,4.617009881468571e-09,7.073720839397998e-05
275,epimast_2,C4B63_10g436,5.8599577,0.83915806,4.629851014397416e-09,7.093394739158281e-05
276,epimast_2,C4B63_181g4,5.8537087,1.2043954,4.807304662279303e-09,7.36527147307812e-05
277,epimast_2,C4B63_19g137c,5.852727,1.1196592,4.835771993402527e-09,7.408886271092012e-05
278,epimast_2,C4B63_72g98,5.8510394,1.066736,4.885104078912959e-09,7.484467959302544e-05
279,epimast_2,C4B63_23g263,5.8455462,0.635657,5.049082262935529e-09,7.735698935043524e-05
280,epimast_2,C4B63_21g11,5.841727,1.2035044,5.166251991861584e-09,7.915214676731133e-05
281,epimast_2,C4B63_20g219,5.8315,0.6164903,5.4931320487584506e-09,8.416027611902822e-05
282,epimast_2,C4B63_81g52,5.8266344,0.93738115,5.655627569435807e-09,8.6649869991326e-05
283,epimast_2,C4B63_42g175,5.812698,1.3375231,6.147392664573883e-09,9.418420301393646e-05
284,epimast_2,C4B63_23g40,5.781674,1.0238961,7.396090967829626e-09,0.00011331550971811771
285,epimast_2,C4B63_31g169,5.777607,0.9217973,7.57706065337442e-09,0.00011608814627034949
287,epimast_2,C4B63_2g214,5.731703,0.99136835,9.942736280058381e-09,0.00015233266254677447
288,epimast_2,C4B63_22g28,5.7311454,0.844741,9.975475278750874e-09,0.00015283425674574215
289,epimast_2,C4B63_263g4,5.729454,1.0560237,1.0075425835093756e-08,0.00015436559921947144
290,epimast_2,C4B63_4g115,5.725952,0.8221601,1.0285521143069795e-08,0.00015758446943297234
291,epimast_2,C4B63_369g1,5.7256947,1.1132149,1.0301143814187347e-08,0.00015782382437716435
292,epimast_2,C4B63_19g26,5.724777,0.90559524,1.035695825014965e-08,0.0001586789573505428
293,epimast_2,C4B63_54g60,5.7151737,1.2837287,1.0959191739308024e-08,0.00016790577663793822
